date,profit,symbol,type,volume
2026-03-17 01:33:48,0.9,XAUUSD,BUY,0.05
2026-03-17 02:22:21,-11.85,XAUUSD,BUY,0.05
2026-03-17 02:22:54,15.0,XAUUSD,SELL,0.05
2026-03-17 04:00:00,-0.21,XAUUSD,SELL,0.03
2026-03-17 12:43:24,2.14,XAUUSD,BUY,0.01
2026-03-17 13:08:05,-5.0,XAUUSD,BUY,0.05
2026-03-17 15:21:55,-0.45,XAUUSD,BUY,0.05
2026-03-17 15:27:32,-18.3,XAUUSD,BUY,0.05
2026-03-17 15:35:49,-1.35,XAUUSD,BUY,0.05
2026-03-17 16:05:44,20.2,XAUUSD,SELL,0.05
2026-03-17 16:28:18,0.3,XAUUSD,BUY,0.01
2026-03-17 16:28:34,-0.85,XAUUSD,SELL,0.01
2026-03-17 20:24:03,-6.8,XAUUSD,BUY,0.01
2026-03-17 20:24:03,-4.29,XAUUSD,BUY,0.01
2026-03-17 20:24:03,-5.0,XAUUSD,BUY,0.01
2026-03-17 21:39:14,2.56,XAUUSD,BUY,0.01
2026-03-17 23:54:45,-0.14,XAUUSD,BUY,0.01
2026-03-17 23:54:50,-5.55,XAUUSD,BUY,0.05
